Entity,Code,Year,Hydropower (terawatt-hours),Solar (terawatt-hours),Wind (terawatt-hours),Other renewables (terawatt-hours)
Other Asia & Pacific,,1977,12.40097749295,0,0,0
Other Asia & Pacific,,1978,12.81717149295,0,0,0
Other Asia & Pacific,,1979,13.7132376000266,0,0,0
Other Asia & Pacific,,1980,13.7722341406648,0,0,0
Other Asia & Pacific,,1981,13.9453749661514,0,0,0
Other Asia & Pacific,,1982,14.418417180139,0,0,0
Other Asia & Pacific,,1983,14.5129383349186,0,0,0
Other Asia & Pacific,,1984,15.1002808654557,0,0,0.00105263157894738
Other Asia & Pacific,,1985,16.7167965949495,0,0,0
Other Asia & Pacific,,1986,17.787765840404,0,0,0
Other Asia & Pacific,,1987,18.7982121818182,0,0,0
Other Asia & Pacific,,1988,20.801240269697,0,0,0
Other Asia & Pacific,,1989,21.2570918777778,0,0,0
Other Asia & Pacific,,1990,22.2878907918384,0,0,0
Other Asia & Pacific,,1991,21.555556035101,0,0,0
Other Asia & Pacific,,1992,20.5811274680303,0,0,0
Other Asia & Pacific,,1993,20.237063304,0,0,0
Other Asia & Pacific,,1994,21.3752204489697,0,0,0
Other Asia & Pacific,,1995,21.8268530984242,0,0,0
Other Asia & Pacific,,1996,20.8291278839495,0,0.001640218,0
Other Asia & Pacific,,1997,18.5461079115858,0.000002,0.004917092,0
Other Asia & Pacific,,1998,18.7070664484141,0.000012,0.005854207,0
Other Asia & Pacific,,1999,19.7394497044646,0.000009,0.005816067,0
Other Asia & Pacific,,2000,21.546123393505,0.002711,0.007402049,0
Other Asia & Pacific,,2001,22.6322025715152,0.005114,0.006933847,0.0201170212765957
Other Asia & Pacific,,2002,22.9967289012323,0.00621,0.008262989,0.0251414267834794
Other Asia & Pacific,,2003,24.2339513109091,0.007709,0.004774632,0.0330724260588895
Other Asia & Pacific,,2004,25.3683412812121,0.009406,0.011509401,0.0390972267966538
Other Asia & Pacific,,2005,27.1901044024646,0.011602,0.017618918,0.0449026743956262
Other Asia & Pacific,,2006,29.2226591105151,0.014804,0.028396607,0.0467894736842106
Other Asia & Pacific,,2007,32.4584661715253,0.0172030202020202,0.04084338,0.038653
Other Asia & Pacific,,2008,34.4041527125353,0.0261020202020202,0.043745987010101,0.035532
Other Asia & Pacific,,2009,34.1588011865455,0.0295020202020202,0.0571583431010101,0.045486
Other Asia & Pacific,,2010,41.1195142605353,0.0335751512020202,0.0719395411010101,0.05362
Other Asia & Pacific,,2011,46.9926574505556,0.0440142462020202,0.0689735691010101,0.069007
Other Asia & Pacific,,2012,47.7786846884444,0.0949958807575758,0.070883383,0.075447
Other Asia & Pacific,,2013,53.3948533848889,0.11254359220202,0.123002016,0.083663772
Other Asia & Pacific,,2014,53.187472532,0.164955692,0.237676002,0.101097984
Other Asia & Pacific,,2015,49.932362749,0.222921288,0.27818362,0.128339453
Other Asia & Pacific,,2016,58.062597449,0.32192900596009,0.248753351,0.131519562
Other Asia & Pacific,,2017,60.0706839374015,0.477047579246616,0.314518371535519,0.150633142076503
Other Asia & Pacific,,2018,62.9119824426977,0.585723529390912,0.497064956234973,0.163131004876503
Other CIS,,1985,22.3886804,0,0,0
Other CIS,,1986,20.6430174,0,0,0
Other CIS,,1987,21.1203126,0,0,0
Other CIS,,1988,29.1194266,0,0,0
Other CIS,,1989,25.9153616,0,0,0
Other CIS,,1990,27.719366,0,0,0
Other CIS,,1991,28.3543444,0,0,0
Other CIS,,1992,28.4919666,0,0,0
Other CIS,,1993,30.8512374,0,0,0
Other CIS,,1994,32.215423,0,0,0
Other CIS,,1995,27.9600196,0,0,0
Other CIS,,1996,29.089887,0,0,0
Other CIS,,1997,26.3992722,0,0,0
Other CIS,,1998,25.9535318,0,0,0
Other CIS,,1999,29.3156574,0,0,0
Other CIS,,2000,29.378529,0,0,0
Other CIS,,2001,27.9748486,0,0,0
Other CIS,,2002,28.021275,0,0,0
Other CIS,,2003,31.76973,0,0,0
Other CIS,,2004,32.7865464,0,0,0
Other CIS,,2005,33.1295794,0,0,0
Other CIS,,2006,32.5522,0,0.0026,0
Other CIS,,2007,33.3336,0,0.0029,0
Other CIS,,2008,28.767,0,0.0019,0
Other CIS,,2009,28.4007,0.000007375,0.0043,0
Other CIS,,2010,30.6456,0.000080625,0.0041,0
Other CIS,,2011,33.3671,0.000166,0.003,0
Other CIS,,2012,33.6939,0.00112382054794521,0.0042,0
Other CIS,,2013,32.6511,0.00420775,0.0033,0.0035
Other CIS,,2014,31.8752,0.00812075,0.0055,0.013
Other CIS,,2015,30.4237,0.01044875,0.0057,0.015
Other CIS,,2016,30.6726,0.0107677054794521,0.005,0.014
Other CIS,,2017,33.8418,0.01014375,0.0081,0.022
Other CIS,,2018,35.2030572933918,0.01484375,0.0079,0.022
Other Caribbean,,1965,0.4180328,0,0,0
Other Caribbean,,1966,0.4704522,0,0,0
Other Caribbean,,1967,0.3838716,0,0,0
Other Caribbean,,1968,0.3928716,0,0,0
Other Caribbean,,1969,0.4227104,0,0,0
Other Caribbean,,1970,0.4941298,0,0,0
Other Caribbean,,1971,0.9971298,0,0,0.97
Other Caribbean,,1972,0.9385492,0,0,0.831
Other Caribbean,,1973,0.8289686,0,0,0.978
Other Caribbean,,1974,0.7999686,0,0,0.984
Other Caribbean,,1975,0.736388,0,0,1.012
Other Caribbean,,1976,1.1130656,0,0,1.103
Other Caribbean,,1977,0.7703238,0,0,1.193
Other Caribbean,,1978,1.0930014,0,0,1.339
Other Caribbean,,1979,1.320679,0,0,1.289
Other Caribbean,,1980,1.0019372,0,0,1.292
Other Caribbean,,1981,1.7819372,0,0,1.308
Other Caribbean,,1982,1.1949372,0,0,1.406
Other Caribbean,,1983,1.3671954,0,0,1.515
Other Caribbean,,1984,1.6517118,0,0,1.289
Other Caribbean,,1985,1.622,0,0,1.209
Other Caribbean,,1986,2.055,0,0,1.266
Other Caribbean,,1987,2.233,0,0,1.304
Other Caribbean,,1988,2.465,0,0,1.422
Other Caribbean,,1989,1.305,0,0,1.389
Other Caribbean,,1990,1.256,0,0,1.60384210526316
Other Caribbean,,1991,1.292,0,0,1.36784210526316
Other Caribbean,,1992,1.315,0,0,1.47
Other Caribbean,,1993,1.705,0,0.0017171717171717,1.064
Other Caribbean,,1994,0.937,0,0.00777777777777769,1.131
Other Caribbean,,1995,1.1052,0,0.00777777777777769,0.951
Other Caribbean,,1996,1.46845084242424,0,0.00736562222222213,1.22217109473684
Other Caribbean,,1997,1.19006159232323,0,0.00802152797979788,1.179
Other Caribbean,,1998,1.77197321649892,0,0.00912294888888878,1.040475684
Other Caribbean,,1999,2.43996462136604,0.0001010101010101,0.0114348346464645,1.21712006505263
Other Caribbean,,2000,1.55069450436364,0.0001,0.0395497139393935,1.33550642199743
Other Caribbean,,2001,1.3735680788505,0.0003,0.0480778226262621,1.26892886091316
Other Caribbean,,2002,1.72774208558643,0.0003,0.0609193712121205,1.18301222491928
Other Caribbean,,2003,2.19837014397035,0.0003,0.0646916103030295,0.965124540110934
Other Caribbean,,2004,2.29019515376735,0.0005,0.0953164636363629,1.0528671531118
Other Caribbean,,2005,2.60375812934917,0.00510313818181818,0.106660361212121,0.75854745662436
Other Caribbean,,2006,2.51698645784344,0.00442826909090908,0.122777255757575,0.756636889042735
Other Caribbean,,2007,2.34706565052643,0.00631111111111109,0.128433333333332,0.795227809701924
Other Caribbean,,2008,2.08485090915609,0.00988888888888885,0.138950505050504,0.881007294291037
Other Caribbean,,2009,2.19965549016536,0.0185989898989898,0.19320707070707,0.895638754625561
Other Caribbean,,2010,2.06738808732391,0.0437689393939392,0.281660606060605,0.765436084594868
Other Caribbean,,2011,2.14422618832718,0.0812229839969693,0.350442081474899,0.812442477976429
Other Caribbean,,2012,2.38126740823877,0.198541163744197,0.669264373410626,0.961568051825326
Other Caribbean,,2013,2.45470283280147,0.242372199088863,1.00776456855707,1.10666830474866
Other Caribbean,,2014,1.78803664351578,0.308081809422171,1.06069470791245,1.04727791015064
Other Caribbean,,2015,1.37193948539375,0.386912563261214,1.14655713486566,1.14675622227321
Other Caribbean,,2016,1.9252034300918,0.4795239461023,1.15924917524094,1.18145821316874
Other Caribbean,,2017,2.71817558414136,0.62261301905248,1.31526880705816,1.24278255538343
Other Caribbean,,2018,2.25567869874926,0.697743205794847,1.42815626922188,1.39699068988323
Other Middle East,,1965,0.556,0,0,0
Other Middle East,,1966,0.606,0,0,0
Other Middle East,,1967,0.734,0,0,0
Other Middle East,,1968,0.814,0,0,0
Other Middle East,,1969,0.952,0,0,0
Other Middle East,,1970,0.928,0,0,0
Other Middle East,,1971,0.89,0,0,0
Other Middle East,,1972,0.869,0,0,0
Other Middle East,,1973,0.495,0,0,0
Other Middle East,,1974,1.15,0,0,0
Other Middle East,,1975,1.55,0,0,0
Other Middle East,,1976,2.03,0,0,0
Other Middle East,,1977,2.568,0,0,0
Other Middle East,,1978,2.895,0,0,0
Other Middle East,,1979,3.201,0,0,0
Other Middle East,,1980,3.411,0,0,0
Other Middle East,,1981,3.508,0,0,0
Other Middle East,,1982,3.609,0,0,0
Other Middle East,,1983,3.362,0,0,0
Other Middle East,,1984,3.91,0,0,0
Other Middle East,,1985,3.927,0,0,0
Other Middle East,,1986,3.42,0,0,0
Other Middle East,,1987,3.492097,0,0,0
Other Middle East,,1988,3.438097,0,0,0
Other Middle East,,1989,3.2852582,0,0,0
Other Middle East,,1990,3.2412582,0,0.001,0
Other Middle East,,1991,3.2572582,0,0.001,0
Other Middle East,,1992,3.3732582,0,0.001,0
Other Middle East,,1993,3.326097,0,0.001,0
Other Middle East,,1994,3.3822582,0,0.001,0
Other Middle East,,1995,3.249097,0,0.001,0
Other Middle East,,1996,3.370097,0,0.001,0
Other Middle East,,1997,3.5142582,0,0.003,0
Other Middle East,,1998,3.4982582,0,0.003,0
Other Middle East,,1999,3.0652582,0,0.003,0
Other Middle East,,2000,3.7197746,0,0.003,0.003
Other Middle East,,2001,3.787194,0,0.003,0.005
Other Middle East,,2002,4.2310328,0,0.003,0.005
Other Middle East,,2003,4.2067746,0,0.003,0.006
Other Middle East,,2004,5.4220328,0,0.0041,0.006
Other Middle East,,2005,4.5494522,0,0.0041,0.005
Other Middle East,,2006,4.74,0,0.0041,0.006
Other Middle East,,2007,4.166,0,0.0041,0.01
Other Middle East,,2008,3.304433,0.0027,0.0053,0.009
Other Middle East,,2009,2.539112,0.003,0.0053,0.007
Other Middle East,,2010,3.492252,0.0050385,0.0053,0.009
Other Middle East,,2011,4.215731,0.007483,0.0053,0.008
Other Middle East,,2012,4.475459,0.011433602739726,0.0063,0.006
Other Middle East,,2013,4.100514,0.02204,0.0093,0.006
Other Middle East,,2014,2.591593,0.1443525,0.0107,0.0035
Other Middle East,,2015,0.944749,0.637445,0.1314,0.0041
Other Middle East,,2016,1.352748,1.23725991780822,0.399,0.0041
Other Middle East,,2017,1.35556627166276,1.96250154592749,0.457477322404372,0.0041
Other Middle East,,2018,1.28854127166276,3.02003980180305,0.574940540795176,0.0041
Other Northern Africa,,1965,0.22097,0,0,
Other Northern Africa,,1966,0.1900342,0,0,
Other Northern Africa,,1967,0.1723566,0,0,
Other Northern Africa,,1968,0.1944536,0,0,
Other Northern Africa,,1969,0.2519058,0,0,
Other Northern Africa,,1970,0.243067,0,0,
Other Northern Africa,,1971,0.2784222,0,0,
Other Northern Africa,,1972,0.2916804,0,0,
Other Northern Africa,,1973,0.2253894,0,0,
Other Northern Africa,,1974,0.2386476,0,0,
Other Northern Africa,,1975,0.1856148,0,0,
Other Northern Africa,,1976,0.1856148,0,0,
Other Northern Africa,,1977,0.2474864,0,0,
Other Northern Africa,,1978,0.2563252,0,0,
Other Northern Africa,,1979,0.287261,0,0,
Other Northern Africa,,1980,0.2695834,0,0,
Other Northern Africa,,1981,0.1856148,0,0,
Other Northern Africa,,1982,0.1060656,0,0,
Other Northern Africa,,1983,0.088388,0,0,
Other Northern Africa,,1984,0.0751298,0,0,
Other Northern Africa,,1985,0.1060656,0,0,
Other Northern Africa,,1986,0.0486134,0,0,
Other Northern Africa,,1987,0.1149044,0,0,
Other Northern Africa,,1988,0.0486134,0,0,
Other Northern Africa,,1989,0.0353552,0,0,
Other Northern Africa,,1990,0.044,0,0,
Other Northern Africa,,1991,0.1048,0,0,
Other Northern Africa,,1992,0.0651,0,0,
Other Northern Africa,,1993,0.064,0,0,
Other Northern Africa,,1994,0.04,0,0,
Other Northern Africa,,1995,0.039,0,0,
Other Northern Africa,,1996,0.067,0,0,
Other Northern Africa,,1997,0.044,0,0,
Other Northern Africa,,1998,0.073,0,0,
Other Northern Africa,,1999,0.09,0,0,
Other Northern Africa,,2000,0.064,0.0012,0.0235,
Other Northern Africa,,2001,0.054,0.0014,0.0245,
Other Northern Africa,,2002,0.064,0.0016,0.031,
Other Northern Africa,,2003,0.166,0.002,0.0386,
Other Northern Africa,,2004,0.153,0.0028,0.045,
Other Northern Africa,,2005,0.145,0.0036,0.044,
Other Northern Africa,,2006,0.092,0.0043,0.038,
Other Northern Africa,,2007,0.049,0.0052,0.043,
Other Northern Africa,,2008,0.038,0.0061,0.0394,
Other Northern Africa,,2009,0.079,0.0069,0.0975,
Other Northern Africa,,2010,0.05,0.008221875,0.1386,
Other Northern Africa,,2011,0.054,0.01124375,0.109,
Other Northern Africa,,2012,0.11,0.0156449657534247,0.196,
Other Northern Africa,,2013,0.06,0.02124375,0.358,
Other Northern Africa,,2014,0.056,0.03214375,0.507,
Other Northern Africa,,2015,0.069,0.04694375,0.449,
Other Northern Africa,,2016,0.04466,0.0782449657534247,0.47434,
Other Northern Africa,,2017,0.01746,0.100492439985613,0.44861,
Other Northern Africa,,2018,0.0165,0.111623598045101,0.453,
Other South America,,1965,1.10048894867905,0,0,0
Other South America,,1966,2.33607326496663,0,0,0
Other South America,,1967,2.43066177766396,0,0,0
Other South America,,1968,2.57100107974135,0,0,0
Other South America,,1969,2.68319549192343,0,0,0
Other South America,,1970,3.11762120849327,0,0,0
Other South America,,1971,3.72717442817099,0,0,0.056
Other South America,,1972,3.36012014917787,0,0,0.059
Other South America,,1973,3.86317442817098,0,0,0.061
Other South America,,1974,3.84585882792158,0,0,0.066
Other South America,,1975,3.76358959243867,0,0,0.063
Other South America,,1976,3.60778084710047,0,0,0.072
Other South America,,1977,3.96821499734167,0,0,0.074
Other South America,,1978,4.03056273309041,0,0,0.056
Other South America,,1979,3.95354586574771,0,0,0.079
Other South America,,1980,5.99746740633376,0,0,0.084
Other South America,,1981,5.1070861988,0,0,0.089
Other South America,,1982,5.4128332026,0,0,0.091
Other South America,,1983,6.7740187104,0,0,0.075
Other South America,,1984,7.2401114559,0,0,0.08
Other South America,,1985,10.0591510652,0,0,0.095
Other South America,,1986,18.78567625,0,0,0.097
Other South America,,1987,24.739092,0,0,0.11
Other South America,,1988,25.563161,0,0,0.107
Other South America,,1989,29.5900613496,0,0,0.095
Other South America,,1990,34.6073581407,0,0,0.111
Other South America,,1991,36.8541906012,0,0,0.111894736842105
Other South America,,1992,36.6129110016,0,0,0.123842105263158
Other South America,,1993,40.5532181489,0,0,0.133578947368421
Other South America,,1994,45.5723561644,0,0,0.119842105263158
Other South America,,1995,50.8122705,0,0,0.121631578947369
Other South America,,1996,53.61104131,0,0,0.119578947368421
Other South America,,1997,60.52004806,0,0,0.115789473684211
Other South America,,1998,63.13979735116,0,0,0.128789473684211
Other South America,,1999,60.724686018,0,0,0.134789473684211
Other South America,,2000,63.72841068,0.0001,0.001,0.167419816748349
Other South America,,2001,58.0956703081493,0.0001,0.001,0.180426501035197
Other South America,,2002,61.361456511,0.0001,0.001,0.205
Other South America,,2003,63.636543398,0.0001,0.001,0.194
Other South America,,2004,60.19795317,0.0002,0.001,0.1953
Other South America,,2005,60.8790066454545,0.0002,0.001,0.1705
Other South America,,2006,60.8248129644101,0.0003,0.001,0.1886
Other South America,,2007,65.49246921403,0.0004,0.0049,0.300054
Other South America,,2008,63.8637455760448,0.0004,0.012491,1.058418
Other South America,,2009,63.7382438999034,0.0005,0.047298,1.138909
Other South America,,2010,66.0744502895111,0.00924433838383827,0.075214,1.30424842105263
Other South America,,2011,68.2823472552444,0.0351097777777774,0.117507,1.360793
Other South America,,2012,69.6588345902182,0.0539002984640922,0.119156,1.52828626618552
Other South America,,2013,72.7951754983333,0.0467888433333328,0.150691,1.59188866826156
Other South America,,2014,68.4718338613798,0.0714818103848477,0.747425513,2.18300220868813
Other South America,,2015,67.663392,0.130221619727272,2.085918872,2.69236693040613
Other South America,,2016,74.5548929861656,0.27125622674763,3.038559444,2.65967588303097
Other South America,,2017,70.7856281483508,0.35387122021636,3.84413384616394,2.76286347886403
Other South America,,2018,69.4668430675882,0.675171296552089,4.80031359016393,2.64731557832343
Other Southern Africa,,1965,0.352455,0,0,0
Other Southern Africa,,1966,0.3612938,0,0,0
Other Southern Africa,,1967,0.4169072,0,0,0
Other Southern Africa,,1968,0.4504236,0,0,0
Other Southern Africa,,1969,0.5176176,0,0,0
Other Southern Africa,,1970,0.583134,0,0,0
Other Southern Africa,,1971,0.627328,0,0,0
Other Southern Africa,,1972,0.77791,0,0,0
Other Southern Africa,,1973,0.8025876,0,0,0
Other Southern Africa,,1974,0.967686,0,0,0
Other Southern Africa,,1975,0.9792024,0,0,0
Other Southern Africa,,1976,1.050977,0,0,0
Other Southern Africa,,1977,1.0697516,0,0,0
Other Southern Africa,,1978,1.0767516,0,0,0
Other Southern Africa,,1979,1.108365,0,0,0
Other Southern Africa,,1980,1.1832366,0,0,0
Other Southern Africa,,1981,1.2392694,0,0,0
Other Southern Africa,,1982,1.2352052,0,0,0
Other Southern Africa,,1983,1.2238828,0,0,0
Other Southern Africa,,1984,1.2967216,0,0,0
Other Southern Africa,,1985,1.387,0,0,0
Other Southern Africa,,1986,1.353,0,0,0
Other Southern Africa,,1987,1.385,0,0,0
Other Southern Africa,,1988,1.393,0,0,0
Other Southern Africa,,1989,1.4,0,0,0
Other Southern Africa,,1990,1.342,0,0,0
Other Southern Africa,,1991,1.526,0,0,0
Other Southern Africa,,1992,1.353,0,0,0.032250000088655
Other Southern Africa,,1993,1.171,0,0,0.124700000043806
Other Southern Africa,,1994,0.876,0,0,0.12900000004172
Other Southern Africa,,1995,1.344,0,0,0.167700000022946
Other Southern Africa,,1996,1.064,0,0,0.17200000002086
Other Southern Africa,,1997,0.81,0,0,0.195547320300773
Other Southern Africa,,1998,1.192,0,0,0.197047320300773
Other Southern Africa,,1999,1.7442,0,0,0.221938623145586
Other Southern Africa,,2000,1.9599,0,0,0.1298
Other Southern Africa,,2001,1.8131,0,0,0.1446
Other Southern Africa,,2002,2.0046,0,0,0.1554
Other Southern Africa,,2003,1.9708,0,0,0.1472
Other Southern Africa,,2004,1.8744,0.0001,0,0.156
Other Southern Africa,,2005,2.2727,0.0002,0,0.1592
Other Southern Africa,,2006,2.14988,0.0002,0,0.1506
Other Southern Africa,,2007,2.22238,0.0003,0,0.1548
Other Southern Africa,,2008,2.0584,0.0058,0,0.1425
Other Southern Africa,,2009,2.1598,0.0072,0,0.1249
Other Southern Africa,,2010,2.0357,0.0086,0,0.1777
Other Southern Africa,,2011,2.2269,0.0147,0,0.2589
Other Southern Africa,,2012,2.3647,0.0209,0,0.2847
Other Southern Africa,,2013,2.0271,0.0263,0,0.2759
Other Southern Africa,,2014,2.3022,0.0317,0,0.227205175785504
Other Southern Africa,,2015,2.2662,0.0376,0,0.222533905376971
Other Southern Africa,,2016,1.99,0.05557160901107,0,0.22314358730951
Other Southern Africa,,2017,2.21641284153005,0.0715100695778232,0,0.222533905376971
Other Southern Africa,,2018,1.85295284153005,0.128029165595811,0,0.222533905376971
Pakistan,PAK,1965,2.1964418,0,0,0
Pakistan,PAK,1966,2.1964418,0,0,0
Pakistan,PAK,1967,2.6030266,0,0,0
Pakistan,PAK,1968,3.1289352,0,0,0
Pakistan,PAK,1969,3.3012918,0,0,0
Pakistan,PAK,1970,2.9212234,0,0,0
Pakistan,PAK,1971,3.8139422,0,0,0
Pakistan,PAK,1972,4.0128152,0,0,0
Pakistan,PAK,1973,4.2337852,0,0,0
Pakistan,PAK,1974,4.2558822,0,0,0
Pakistan,PAK,1975,4.8966952,0,0,0
Pakistan,PAK,1976,5.3165382,0,0,0
Pakistan,PAK,1977,6.3153226,0,0,0
Pakistan,PAK,1978,7.8400156,0,0,0
Pakistan,PAK,1979,8.4764092,0,0,0
Pakistan,PAK,1980,8.8874134,0,0,0
Pakistan,PAK,1981,9.28074,0,0,0
Pakistan,PAK,1982,10.4430422,0,0,0
Pakistan,PAK,1983,12.0958978,0,0,0
Pakistan,PAK,1984,12.5378378,0,0,0
Pakistan,PAK,1985,13.0239718,0,0,0
Pakistan,PAK,1986,12.4538692,0,0,0
Pakistan,PAK,1987,16.373877,0,0,0
Pakistan,PAK,1988,17.1649496,0,0,0
Pakistan,PAK,1989,17.4433718,0,0,0
Pakistan,PAK,1990,17.0854004,0,0,0
Pakistan,PAK,1991,18.2830578,0,0,0
Pakistan,PAK,1992,19.9447522,0,0,0
Pakistan,PAK,1993,21.9334822,0,0,0
Pakistan,PAK,1994,21.5268974,0,0,0
Pakistan,PAK,1995,22.7466518,0,0,0
Pakistan,PAK,1996,24.7972534,0,0,0
Pakistan,PAK,1997,18.4465756,0,0,0
Pakistan,PAK,1998,24.107827,0,0,0
Pakistan,PAK,1999,21.5048004,0,0,0
Pakistan,PAK,2000,17.5582762,0,0,0.9267
Pakistan,PAK,2001,18.2918966,0,0,0.8721
Pakistan,PAK,2002,20.417628,0,0,0.9608
Pakistan,PAK,2003,24.5975,0,0,1.0411
Pakistan,PAK,2004,26.216,0,0,1.0764
Pakistan,PAK,2005,30.699,0,0,0.9449
Pakistan,PAK,2006,30.247,0,0,0.8933
Pakistan,PAK,2007,31.622,0.0002,0,1.1041
Pakistan,PAK,2008,26.964,0.0016,0.0105,1.2968
Pakistan,PAK,2009,28.18,0.0053,0.0105,1.0193
Pakistan,PAK,2010,29.475,0.0134,0.0105,1.0059
Pakistan,PAK,2011,30.5695,0.0268,0.0105,1.1246
Pakistan,PAK,2012,29.4765,0.0657,0.0984,1.1863
Pakistan,PAK,2013,31.151,0.1444,0.2633,1.3886
Pakistan,PAK,2014,32.444,0.2375,0.4593,1.3099
Pakistan,PAK,2015,32.898,0.3305,0.5399,1.363
Pakistan,PAK,2016,34.587,0.5904,0.7863,1.5061
Pakistan,PAK,2017,30.479,1.05917491385381,1.20352418046919,1.62192713302928
Pakistan,PAK,2018,35.9970072709644,2.12332225977397,1.72268087031436,1.66765852943038
Peru,PER,1965,2.629543,0,0,0
Peru,PER,1966,2.8239966,0,0,0
Peru,PER,1967,3.1642904,0,0,0
Peru,PER,1968,3.3940992,0,0,0
Peru,PER,1969,3.6990378,0,0,0
Peru,PER,1970,3.8272004,0,0,0
Peru,PER,1971,4.2779792,0,0,0.227
Peru,PER,1972,4.441497,0,0,0.227
Peru,PER,1973,4.7685326,0,0,0.23
Peru,PER,1974,5.2237308,0,0,0.266
Peru,PER,1975,5.4667978,0,0,0.266
Peru,PER,1976,5.8026722,0,0,0.245
Peru,PER,1977,6.0236422,0,0,0.242
Peru,PER,1978,6.2004182,0,0,0.215
Peru,PER,1979,6.6998104,0,0,0.163
Peru,PER,1980,7.0135878,0,0,0.085
Peru,PER,1981,8.0035334,0,0,0.076
Peru,PER,1982,8.39686,0,0,0.151
Peru,PER,1983,8.1184378,0,0,0.145
Peru,PER,1984,8.5692166,0,0,0.142
Peru,PER,1985,9.382,0,0,0.169
Peru,PER,1986,10.06,0,0,0.154
Peru,PER,1987,10.878,0,0,0.136
Peru,PER,1988,10.423,0,0,0.136
Peru,PER,1989,10.507,0,0,0.145
Peru,PER,1990,10.469,0,0,0.136
Peru,PER,1991,11.492,0,0,0.133
Peru,PER,1992,9.689,0,0,0.133
Peru,PER,1993,11.799,0,0,0.109
Peru,PER,1994,12.747,0,0,0.119
Peru,PER,1995,12.9376,0,0,0.142
Peru,PER,1996,13.3236,0,0.0004,0.137
Peru,PER,1997,13.2145,0,0.0006,0.154
Peru,PER,1998,13.8083,0,0.0005,0.126
Peru,PER,1999,14.5406,0,0.0006,0.139
Peru,PER,2000,16.1761,0,0.0008,0.158
Peru,PER,2001,17.6148,0,0.0012,0.163
Peru,PER,2002,18.0401,0,0.0012,0.186
