Entity,Code,Year,Wind Generation (gigawatt-hours),Wind Capacity (gigawatts)
United Kingdom,GBR,1998,877,0.338
United Kingdom,GBR,1999,850,0.362
United Kingdom,GBR,2000,946,0.41200000000000003
United Kingdom,GBR,2001,965,0.493
United Kingdom,GBR,2002,1259,0.534
United Kingdom,GBR,2003,1288,0.742
United Kingdom,GBR,2004,1939,0.933
United Kingdom,GBR,2005,2912,1.565
United Kingdom,GBR,2006,4236,1.955
United Kingdom,GBR,2007,5273.8175,2.477
United Kingdom,GBR,2008,7097.248170000001,3.446
United Kingdom,GBR,2009,9280.97151759362,4.422
United Kingdom,GBR,2010,10285.6445487459,5.4212
United Kingdom,GBR,2011,15962.9686138003,6.5963
United Kingdom,GBR,2012,19847.1199734079,9.0304
United Kingdom,GBR,2013,28397.1517268193,11.2823
United Kingdom,GBR,2014,31959.2445769616,13.074
United Kingdom,GBR,2015,40275.2167513138,14.3056
United Kingdom,GBR,2016,37262.7016222092,16.1736
United Kingdom,GBR,2017,50003.6566614038,19.8352
United Kingdom,GBR,2018,57115.719618777,21.7362
United States,USA,1965,0,
United States,USA,1966,0,
United States,USA,1967,0,
United States,USA,1968,0,
United States,USA,1969,0,
United States,USA,1970,0,
United States,USA,1971,0,
United States,USA,1972,0,
United States,USA,1973,0,
United States,USA,1974,0,
United States,USA,1975,0,
United States,USA,1976,0,
United States,USA,1977,0,
United States,USA,1978,0,
United States,USA,1979,0,
United States,USA,1980,0,
United States,USA,1981,0,
United States,USA,1982,0,
United States,USA,1983,2.6949494949494603,
United States,USA,1984,6.55555555555549,
United States,USA,1985,5.82020202020197,
United States,USA,1986,4.23131313131308,
United States,USA,1987,3.57676767676763,
United States,USA,1988,0.8797979797979699,
United States,USA,1989,2133.37676767674,
United States,USA,1990,2816.7676767676403,
United States,USA,1991,2980.75858585855,
United States,USA,1992,2916.68989898987,
United States,USA,1993,3036.18888888885,
United States,USA,1994,3481.92828282824,
United States,USA,1995,3196.21515151511,
United States,USA,1996,3266.7363636363298,
United States,USA,1997,3321.2474747474403,1.611
United States,USA,1998,3056.25858585855,2.141
United States,USA,1999,4533.33131313127,2.445
United States,USA,2000,5649.7585858585,2.3770000000000002
United States,USA,2001,6805.3848484847695,3.864
United States,USA,2002,10458.8686868686,4.417
United States,USA,2003,11300.4707070706,5.995
United States,USA,2004,14286.6070707069,6.456
United States,USA,2005,17990.4535353533,8.706
United States,USA,2006,26857.714141413802,11.329
United States,USA,2007,34797.906060605696,16.515
United States,USA,2008,55922.3232323228,24.651
United States,USA,2009,74632.4565656557,34.296
United States,USA,2010,95608.329292928,39.135
United States,USA,2011,121390.50404040201,45.676
United States,USA,2012,142244.144444443,59.075
United States,USA,2013,169535.095959594,59.973
United States,USA,2014,183490.18383838198,64.232
United States,USA,2015,192644.997979796,72.57300000000001
United States,USA,2016,229285.416161614,81.386
United States,USA,2017,256871.375757573,87.5433
United States,USA,2018,277729.106060603,94.29530000000001
Uruguay,URY,1997,,0
Uruguay,URY,1998,,0
Uruguay,URY,1999,,0
Uruguay,URY,2000,,0
Uruguay,URY,2001,,0
Uruguay,URY,2002,,0
Uruguay,URY,2003,,0
Uruguay,URY,2004,,0
Uruguay,URY,2005,,0
Uruguay,URY,2006,,0
Uruguay,URY,2007,,0
Uruguay,URY,2008,,0.0146
Uruguay,URY,2009,,0.030600000000000002
Uruguay,URY,2010,,0.040600000000000004
Uruguay,URY,2011,,0.0436
Uruguay,URY,2012,,0.0526
Uruguay,URY,2013,,0.0594
Uruguay,URY,2014,,0.4813
Uruguay,URY,2015,,0.8568
Uruguay,URY,2016,,1.2115
Uruguay,URY,2017,,1.5107000000000002
Uruguay,URY,2018,,1.5114
Uzbekistan,UZB,1985,0,
Uzbekistan,UZB,1986,0,
Uzbekistan,UZB,1987,0,
Uzbekistan,UZB,1988,0,
Uzbekistan,UZB,1989,0,
Uzbekistan,UZB,1990,0,
Uzbekistan,UZB,1991,0,
Uzbekistan,UZB,1992,0,
Uzbekistan,UZB,1993,0,
Uzbekistan,UZB,1994,0,
Uzbekistan,UZB,1995,0,
Uzbekistan,UZB,1996,0,
Uzbekistan,UZB,1997,0,
Uzbekistan,UZB,1998,0,
Uzbekistan,UZB,1999,0,
Uzbekistan,UZB,2000,0,
Uzbekistan,UZB,2001,0,
Uzbekistan,UZB,2002,0,
Uzbekistan,UZB,2003,0,
Uzbekistan,UZB,2004,0,
Uzbekistan,UZB,2005,0,
Uzbekistan,UZB,2006,0,
Uzbekistan,UZB,2007,0,
Uzbekistan,UZB,2008,0,
Uzbekistan,UZB,2009,0,
Uzbekistan,UZB,2010,0,
Uzbekistan,UZB,2011,0,
Uzbekistan,UZB,2012,0,
Uzbekistan,UZB,2013,0,
Uzbekistan,UZB,2014,0,
Uzbekistan,UZB,2015,0,
Uzbekistan,UZB,2016,0,
Uzbekistan,UZB,2017,0,
Uzbekistan,UZB,2018,0,
Venezuela,VEN,1965,0,
Venezuela,VEN,1966,0,
Venezuela,VEN,1967,0,
Venezuela,VEN,1968,0,
Venezuela,VEN,1969,0,
Venezuela,VEN,1970,0,
Venezuela,VEN,1971,0,
Venezuela,VEN,1972,0,
Venezuela,VEN,1973,0,
Venezuela,VEN,1974,0,
Venezuela,VEN,1975,0,
Venezuela,VEN,1976,0,
Venezuela,VEN,1977,0,
Venezuela,VEN,1978,0,
Venezuela,VEN,1979,0,
Venezuela,VEN,1980,0,
Venezuela,VEN,1981,0,
Venezuela,VEN,1982,0,
Venezuela,VEN,1983,0,
Venezuela,VEN,1984,0,
Venezuela,VEN,1985,0,
Venezuela,VEN,1986,0,
Venezuela,VEN,1987,0,
Venezuela,VEN,1988,0,
Venezuela,VEN,1989,0,
Venezuela,VEN,1990,0,
Venezuela,VEN,1991,0,
Venezuela,VEN,1992,0,
Venezuela,VEN,1993,0,
Venezuela,VEN,1994,0,
Venezuela,VEN,1995,0,
Venezuela,VEN,1996,0,
Venezuela,VEN,1997,0,
Venezuela,VEN,1998,0,
Venezuela,VEN,1999,0,
Venezuela,VEN,2000,0,
Venezuela,VEN,2001,0,
Venezuela,VEN,2002,0,
Venezuela,VEN,2003,0,
Venezuela,VEN,2004,0,
Venezuela,VEN,2005,0,
Venezuela,VEN,2006,0,
Venezuela,VEN,2007,0,
Venezuela,VEN,2008,0,
Venezuela,VEN,2009,0,
Venezuela,VEN,2010,0,
Venezuela,VEN,2011,0,
Venezuela,VEN,2012,0,
Venezuela,VEN,2013,0,
Venezuela,VEN,2014,0,
Venezuela,VEN,2015,1.26,
Venezuela,VEN,2016,0,
Venezuela,VEN,2017,0,
Venezuela,VEN,2018,0,
Vietnam,VNM,1965,0,
Vietnam,VNM,1966,0,
Vietnam,VNM,1967,0,
Vietnam,VNM,1968,0,
Vietnam,VNM,1969,0,
Vietnam,VNM,1970,0,
Vietnam,VNM,1971,0,
Vietnam,VNM,1972,0,
Vietnam,VNM,1973,0,
Vietnam,VNM,1974,0,
Vietnam,VNM,1975,0,
Vietnam,VNM,1976,0,
Vietnam,VNM,1977,0,
Vietnam,VNM,1978,0,
Vietnam,VNM,1979,0,
Vietnam,VNM,1980,0,
Vietnam,VNM,1981,0,
Vietnam,VNM,1982,0,
Vietnam,VNM,1983,0,
Vietnam,VNM,1984,0,
Vietnam,VNM,1985,0,
Vietnam,VNM,1986,0,
Vietnam,VNM,1987,0,
Vietnam,VNM,1988,0,
Vietnam,VNM,1989,0,
Vietnam,VNM,1990,0,
Vietnam,VNM,1991,0,
Vietnam,VNM,1992,0,
Vietnam,VNM,1993,0,
Vietnam,VNM,1994,0,
Vietnam,VNM,1995,0,
Vietnam,VNM,1996,0,
Vietnam,VNM,1997,0,
Vietnam,VNM,1998,0,
Vietnam,VNM,1999,0,
Vietnam,VNM,2000,0,
Vietnam,VNM,2001,0,
Vietnam,VNM,2002,0,
Vietnam,VNM,2003,0,
Vietnam,VNM,2004,0,
Vietnam,VNM,2005,0,
Vietnam,VNM,2006,0,
Vietnam,VNM,2007,0,
Vietnam,VNM,2008,1.7,
Vietnam,VNM,2009,11.6,
Vietnam,VNM,2010,40.7,
Vietnam,VNM,2011,40.7,
Vietnam,VNM,2012,40.7,
Vietnam,VNM,2013,68.9,
Vietnam,VNM,2014,68.9,
Vietnam,VNM,2015,176.7,
Vietnam,VNM,2016,209.79999999999998,
Vietnam,VNM,2017,264.774950079037,
Vietnam,VNM,2018,326.664064331296,
Western Africa,,1965,0,
Western Africa,,1966,0,
Western Africa,,1967,0,
Western Africa,,1968,0,
Western Africa,,1969,0,
Western Africa,,1970,0,
Western Africa,,1971,0,
Western Africa,,1972,0,
Western Africa,,1973,0,
Western Africa,,1974,0,
Western Africa,,1975,0,
Western Africa,,1976,0,
Western Africa,,1977,0,
Western Africa,,1978,0,
Western Africa,,1979,0,
Western Africa,,1980,0,
Western Africa,,1981,0,
Western Africa,,1982,0,
Western Africa,,1983,0,
Western Africa,,1984,0,
Western Africa,,1985,0,
Western Africa,,1986,0,
Western Africa,,1987,0,
Western Africa,,1988,0,
Western Africa,,1989,0,
Western Africa,,1990,0,
Western Africa,,1991,0,
Western Africa,,1992,0,
Western Africa,,1993,2,
Western Africa,,1994,5.4,
Western Africa,,1995,6.3,
Western Africa,,1996,7.1000000000000005,
Western Africa,,1997,7.2,
Western Africa,,1998,7.6,
Western Africa,,1999,7.8,
Western Africa,,2000,7.9,
Western Africa,,2001,6.779999999999999,
Western Africa,,2002,6.864,
Western Africa,,2003,7.3870000000000005,
Western Africa,,2004,8.467,
Western Africa,,2005,8.699,
Western Africa,,2006,9.440000000000001,
Western Africa,,2007,8.961,
Western Africa,,2008,7.7010000000000005,
Western Africa,,2009,7.388,
Western Africa,,2010,5.393,
Western Africa,,2011,19.352,
Western Africa,,2012,64.368,
Western Africa,,2013,92.22800000000001,
Western Africa,,2014,91.841351,
Western Africa,,2015,179.616085,
Western Africa,,2016,177.46749264383598,
Western Africa,,2017,176.432376377049,
Western Africa,,2018,176.432376377049,
World,OWID_WRL,1965,0,
World,OWID_WRL,1966,0,
World,OWID_WRL,1967,0,
World,OWID_WRL,1968,0,
World,OWID_WRL,1969,0,
World,OWID_WRL,1970,0,
World,OWID_WRL,1971,0,
World,OWID_WRL,1972,0,
World,OWID_WRL,1973,0,
World,OWID_WRL,1974,0,
World,OWID_WRL,1975,0,
World,OWID_WRL,1976,0,
World,OWID_WRL,1977,0,
World,OWID_WRL,1978,3,
World,OWID_WRL,1979,6,
World,OWID_WRL,1980,10.5,
World,OWID_WRL,1981,10.5,
World,OWID_WRL,1982,18.5,
World,OWID_WRL,1983,32.7949494949495,
World,OWID_WRL,1984,44.7555555555555,
World,OWID_WRL,1985,64.220202020202,
World,OWID_WRL,1986,138.831313131313,
World,OWID_WRL,1987,195.376767676768,
World,OWID_WRL,1988,331.579797979798,
World,OWID_WRL,1989,2649.7767676767403,
World,OWID_WRL,1990,3632.47051589895,
World,OWID_WRL,1991,4086.7066747070303,
World,OWID_WRL,1992,4733.2120191514805,
World,OWID_WRL,1993,5697.5688193938995,
World,OWID_WRL,1994,7122.92984424238,
World,OWID_WRL,1995,8261.92344363632,4.7780000000000005
World,OWID_WRL,1996,9204.600660595921,6.07
World,OWID_WRL,1997,12017.8164697777,7.623075
World,OWID_WRL,1998,15921.2602678049,9.936174999999999
World,OWID_WRL,1999,21216.1740066093,13.426555
World,OWID_WRL,2000,31420.9365641332,17.303700000000003
World,OWID_WRL,2001,38390.9469471444,23.9764
World,OWID_WRL,2002,52331.7569715579,30.9795
World,OWID_WRL,2003,62916.9270844841,38.3917
World,OWID_WRL,2004,85117.16233483961,46.9174
World,OWID_WRL,2005,104085.864810405,58.451800000000006
World,OWID_WRL,2006,132859.06792295902,73.1655
World,OWID_WRL,2007,170682.585948044,91.51110000000001
World,OWID_WRL,2008,220572.119348064,115.3629
World,OWID_WRL,2009,275949.293125638,150.1813
World,OWID_WRL,2010,341614.478368056,180.9412
World,OWID_WRL,2011,436786.408796451,220.1294
World,OWID_WRL,2012,523809.398279063,267.1129
World,OWID_WRL,2013,645302.185309954,300.3026
World,OWID_WRL,2014,712031.69716706,349.699
World,OWID_WRL,2015,831384.5071630339,416.73879999999997
World,OWID_WRL,2016,956873.542204913,467.57759999999996
World,OWID_WRL,2017,1127989.5865594102,515.1749
World,OWID_WRL,2018,1269953.37470462,564.347
